0.336456298828125+0i,410.709630394068-2.00899661769686e-11i
167.218780517578+0i,20.0561485740626+14.541967132805i
167.555236816406+0i,20.0224809555063+14.5340249997689i
167.891693115234+0i,19.9884829721385+14.5295923454142i
168.228149414062+0i,19.9547445113661+14.5290976545889i
168.564605712891+0i,19.9217242373258+14.5324834806379i
168.901062011719+0i,19.8898409533326+14.5391971371213i
169.237518310547+0i,19.8591578927891+14.5482382478723i
169.573974609375+0i,19.8297801764786+14.558425321644i
169.910430908203+0i,19.8015157261526+14.5682809231415i
170.246887207031+0i,19.7738988171041+14.5767652495287i
170.583343505859+0i,19.7465251705349+14.5828632614853i
170.919799804688+0i,19.7187472906428+14.5861498200757i
171.256256103516+0i,19.6898847964405+14.5866597075642i
171.592712402344+0i,19.6593413821962+14.5848621527748i
171.929168701172+0i,19.6267035303234+14.5816060716361i
172.265625+0i,19.5916756952372+14.5778025063786i
172.602081298828+0i,19.5542382877301+14.5744488082568i
172.938537597656+0i,19.5146531625335+14.572205488071i
173.274993896484+0i,19.4733864210139+14.5715268558021i
173.611450195312+0i,19.4310803624894+14.5724284093804i
173.947906494141+0i,19.3884310963598+14.5744791802518i
174.284362792969+0i,19.3462040998393+14.5771266827712i
174.620819091797+0i,19.3051097275519+14.5794528042466i
174.957275390625+0i,19.2654745787872+14.5807655296571i
175.293731689453+0i,19.2275862447355+14.5804510344552i
175.630187988281+0i,19.1913096951463+14.5782762560368i
175.966644287109+0i,19.1564111724427+14.5743881834666i
176.303100585938+0i,19.1223460666119+14.5692775786078i
176.639556884766+0i,19.0884971166171+14.5637470767237i
176.976013183594+0i,19.0542277639949+14.5588072418462i
177.312469482422+0i,19.0190723439267+14.555388424812i
177.64892578125+0i,18.9826265814073+14.5544575595163i
177.985382080078+0i,18.9447101009065+14.5565679775312i
178.321838378906+0i,18.9053502921395+14.561982191894i
178.658294677734+0i,18.8648352438414+14.5707459910276i
178.994750976562+0i,18.8235114139826+14.5823665660343i
179.331207275391+0i,18.7819257833495+14.5963081907505i
179.667663574219+0i,18.7405481739254+14.611809278555i
180.004119873047+0i,18.6999010225597+14.6281013233465i
180.340576171875+0i,18.6604049260984+14.6444575783834i
180.677032470703+0i,18.6224169363165+14.6603133439225i
181.013488769531+0i,18.5860326510637+14.6752793260552i
181.349945068359+0i,18.5514180465977+14.6890566790675i
181.686401367188+0i,18.5186456700697+14.7014598522305i
182.022857666016+0i,18.487330917116+14.712469447844i
182.359313964844+0i,18.4572216901487+14.7220017235184i
182.695770263672+0i,18.4278823565839+14.7300273361228i
183.0322265625+0i,18.3986694344598+14.7366175738788i
183.368682861328+0i,18.3687920725124+14.7418229850155i
183.705139160156+0i,18.3375475981666+14.7456676737873i
184.041595458984+0i,18.304145852471+14.7484184704443i
184.378051757812+0i,18.2678999162696+14.7504837627132i
184.714508056641+0i,18.2284567565786+14.7522888603374i
185.050964355469+0i,18.185845833938+14.7545626662713i
185.387420654297+0i,18.1404709128433+14.7580467106734i
185.723876953125+0i,18.093116928376+14.7635788391675i
186.060333251953+0i,18.0450164821975+14.7718250309917i
186.396789550781+0i,17.9974759003376+14.7834916740697i
186.733245849609+0i,17.9519385772462+14.7989410879836i
187.069702148438+0i,17.909702966937+14.81827335308i
187.406158447266+0i,17.8714939021259+14.841071339045i
187.742614746094+0i,17.8374886921759+14.8668381774563i
188.079071044922+0i,17.8072585401495+14.8945771019762i
188.41552734375+0i,17.779691686902+14.9229563753978i
188.751983642578+0i,17.7530961849844+14.950717798578i
189.088439941406+0i,17.7255562910868+14.9764387572756i
189.424896240234+0i,17.6952027592162+14.998906809946i
189.761352539062+0i,17.6605744533776+15.0172415205292i
190.097808837891+0i,17.6208144743199+15.0309711118478i
190.434265136719+0i,17.5759194341267+15.0400506801406i
190.770721435547+0i,17.5267228792378+15.0450653729809i
191.107177734375+0i,17.4748273459323+15.0470488239353i
191.443634033203+0i,17.4223122396336+15.0473751767978i
191.780090332031+0i,17.3712215294421+15.047685871821i
192.116546630859+0i,17.3234343499589+15.0495913822402i
192.453002929688+0i,17.2800860664259+15.0545407418587i
192.789459228516+0i,17.2415972243032+15.0635814495483i
193.125915527344+0i,17.2072595758287+15.077279740858i
193.462371826172+0i,17.1754843426014+15.0954916206175i
193.798828125+0i,17.1441508434243+15.1176685646673i
194.135284423828+0i,17.1109877257641+15.1426550789441i
194.471740722656+0i,17.0737602214437+15.1690954165954i
194.808197021484+0i,17.0309532039307+15.1956382375234i
195.144653320312+0i,16.9820170203489+15.2209832136919i
195.481109619141+0i,16.927506631445+15.2443762640699i
195.817565917969+0i,16.8690263804331+15.2654950321149i
196.154022216797+0i,16.808975598243+15.2846351328475i
196.490478515625+0i,16.7500255554295+15.3027449243083i
196.826934814453+0i,16.6949304412148+15.3210292049759i
197.163391113281+0i,16.6457590647456+15.3407372188133i
197.499847412109+0i,16.6037820672229+15.3631305000452i
197.836303710938+0i,16.5689615972443+15.3890563924607i
198.172760009766+0i,16.5402986415361+15.4186401212055i
198.509216308594+0i,16.5156937221115+15.4515080961897i
198.845672607422+0i,16.4926506782397+15.4866107502829i
199.18212890625+0i,16.4683093027774+15.5224463256733i
199.518585205078+0i,16.4402508073821+15.5571418878053i
199.855041503906+0i,16.4068521110703+15.5890852803994i
200.191497802734+0i,16.3673736798101+15.6169770824272i
200.527954101562+0i,16.3220824045866+15.6399560391296i
200.864410400391+0i,16.2723544036332+15.6581097407017i
201.200866699219+0i,16.2200529421508+15.6720420715679i
201.537322998047+0i,16.1673260121162+15.683181820729i
201.873779296875+0i,16.1162170594564+15.6932520081027i
202.210235595703+0i,16.0681528374096+15.7041381008017i
202.546691894531+0i,16.0236662521453+15.717570043622i
202.883148193359+0i,15.9826609464017+15.7348723932866i
203.219604492188+0i,15.9441173739176+15.7565820594017i
203.556060791016+0i,15.9064810455292+15.78279509231i
203.892517089844+0i,15.86804674455+15.8128282434057i
204.228973388672+0i,15.8272075431439+15.8455762125138i
204.5654296875+0i,15.7830571080779+15.8795802846671i
204.901885986328+0i,15.7351829376481+15.9135606266383i
205.238342285156+0i,15.6839415208496+15.9462135746823i
205.574798583984+0i,15.6307110059193+15.9769778370864i
205.911254882812+0i,15.5769499464207+16.0055810326168i
206.247711181641+0i,15.524540007108+16.0324327521824i
206.584167480469+0i,15.4751603469771+16.0582383660413i
206.920623779297+0i,15.4298864104714+16.083903790791i
207.257080078125+0i,15.3891189924299+16.1106898012401i
207.593536376953+0i,15.3524740712947+16.1393662234973i
207.929992675781+0i,15.3188746607689+16.1705497402355i
208.266448974609+0i,15.2867146054974+16.2045172975076i
208.602905273438+0i,15.254015213136+16.2409771549723i
208.939361572266+0i,15.2190512093739+16.2792616115915i
209.275817871094+0i,15.1804258471136+16.31848735005i
209.612274169922+0i,15.1373627205854+16.3575897081853i
209.94873046875+0i,15.089987922214+16.3954328880293i
210.285186767578+0i,15.0391275936454+16.4313482780525i
210.621643066406+0i,14.9862892481719+16.4646023902588i
210.958099365234+0i,14.9332097864068+16.4949928838146i
211.294555664062+0i,14.881948096398+16.5227769685033i
211.631011962891+0i,14.8341898383176+16.5484653148268i
211.967468261719+0i,14.7909762078286+16.5731058698242i
212.303924560547+0i,14.7528793928192+16.5977257302488i
212.640380859375+0i,14.7193904135319+16.6234395704259i
212.976837158203+0i,14.6895981906622+16.6514056263743i
213.313293457031+0i,14.661847823559+16.6825460881978i
213.649749755859+0i,14.6341523772373+16.7172677758643i
213.986206054688+0i,14.6046398198541+16.7557602050362i
214.322662353516+0i,14.5715787702389+16.7976092573738i
214.659118652344+0i,14.5337839572763+16.8419419752184i
214.995574951172+0i,14.4907756030754+16.8874692078731i
215.33203125+0i,14.4426530547231+16.932631110948i
215.668487548828+0i,14.3903030664872+16.9757227680406i
216.004943847656+0i,14.3350911493762+17.0152291814864i
216.341400146484+0i,14.2786098559547+17.0500602127863i
216.677856445312+0i,14.2227768450416+17.0797215993231i
217.014312744141+0i,14.1691066726562+17.1042814006055i
217.350769042969+0i,14.1189290701815+17.124666763777i
217.687225341797+0i,14.0728773171943+17.1426295816565i
218.023681640625+0i,14.0312548715043+17.1602606841093i
218.360137939453+0i,13.9937081911473+17.180099542488i
218.696594238281+0i,13.9595600612946+17.204345405896i
219.033050537109+0i,13.927643214054+17.2351662532898i
219.369506835938+0i,13.8966907454911+17.2738114945536i
219.705963134766+0i,13.8656298005799+17.3205970046577i
220.042419433594+0i,13.8332226676442+17.3750468389969i
220.378875732422+0i,13.7987490028196+17.4356038331478i
220.71533203125+0i,13.7616571414761+17.4999921400411i
221.051788330078+0i,13.7219164366455+17.5654458986925i
221.388244628906+0i,13.6796892443543+17.6292805442634i
221.724700927734+0i,13.635648854812+17.6890526603095i
222.061157226562+0i,13.5904942637741+17.7429986621151i
222.397613525391+0i,13.5451342549245+17.7902535780673i
222.734069824219+0i,13.5003300696941+17.8308832632174i
223.070526123047+0i,13.4570067057746+17.8658365303347i
223.406982421875+0i,13.415717500858+17.8967270739444i
223.743438720703+0i,13.3768324063675+17.9256966503249i
224.079895019531+0i,13.3404175436378+17.9546405854334i
224.416351318359+0i,13.3063647967904+17.9853903639696i
224.752807617188+0i,13.2742829246203+18.0190158905127i
225.089263916016+0i,13.243312343148+18.055938811643i
225.425720214844+0i,13.2127744162615+18.096095223782i
225.762176513672+0i,13.1817682888994+18.1384703144771i
226.0986328125+0i,13.1495700696123+18.1820458477084i
226.435089111328+0i,13.1154669845892+18.2255214986083i
226.771545410156+0i,13.0789993640156+18.2678327160538i
227.108001708984+0i,13.0401811914152+18.308408583005i
227.444458007812+0i,12.9992508071886+18.3470000770923i
227.780914306641+0i,12.9565284697401+18.384149390421i
228.117370605469+0i,12.9130291745583+18.4204926083228i
228.453826904297+0i,12.869476831079+18.4571368009736i
228.790283203125+0i,12.8266338229093+18.4952300630603i
229.126739501953+0i,12.7853691897428+18.5354841111985i
229.463195800781+0i,12.7460581311361+18.5784606233405i
229.799652099609+0i,12.7086403078789+18.6241996995256i
230.136108398438+0i,12.6729484090524+18.6722771263988i
230.472564697266+0i,12.638217650741+18.7217535511027i
230.809020996094+0i,12.6036856653593+18.7717611130452i
231.145477294922+0i,12.568324936612+18.8212522381609i
231.48193359375+0i,12.5314178675274+18.8693695358366i
231.818389892578+0i,12.4923770856462+18.9156063973725i
232.154846191406+0i,12.4510815105516+18.9599349982298i
232.491302490234+0i,12.4079355750304+19.0026562470471i
232.827758789062+0i,12.363784381473+19.0444019228865i
233.164215087891+0i,12.319828151662+19.0859849643297i
233.500671386719+0i,12.2771963116888+19.1281931833721i
233.837127685547+0i,12.237260042097+19.1717064255763i
234.173583984375+0i,12.2010332561372+19.2170707936261i
234.510040283203+0i,12.1688171224119+19.2642750713199i
234.846496582031+0i,12.140528732523+19.3130942808961i
235.182952880859+0i,12.1154170543598+19.3631185570684i
235.519409179688+0i,12.0921476695988+19.4135479415234i
235.855865478516+0i,12.0692123057713+19.4637245171592i
236.192321777344+0i,12.044886746381+19.51315905382i
236.528778076172+0i,12.0176449037626+19.561258013256i
236.865234375+0i,11.9867033397793+19.6078507104814i
237.201690673828+0i,11.9515438978448+19.6528788211242i
237.538146972656+0i,11.9124919814488+19.696516560821i
237.874603271484+0i,11.8706840915854+19.7391648516674i
238.211059570312+0i,11.827367158041+19.7811152658933i
238.547515869141+0i,11.7843681623523+19.82270618384i
238.883972167969+0i,11.743369245232+19.8644524121626i
239.220428466797+0i,11.7055161534169+19.9064217249692i
239.556884765625+0i,11.6715028633519+19.9491003972378i
239.893341064453+0i,11.6414305916466+19.9926080686948i
240.229797363281+0i,11.6146104244441+20.0370828921152i
240.566253662109+0i,11.5900034346935+20.0827865123108i
240.902709960938+0i,11.5660775272655+20.1299654956007i
241.239166259766+0i,11.5413032035634+20.1786182307064i
241.575622558594+0i,11.5145007270456+20.2287510429399i
241.912078857422+0i,11.4848977365079+20.2804743809301i
242.24853515625+0i,11.45209453601+20.3333848533237i
242.584991455078+0i,11.4164096879576+20.3870576287108i
242.921447753906+0i,11.3785397601909+20.4410119809292i
243.257904052734+0i,11.3394151042451+20.4947969440296i
243.594360351562+0i,11.2999941551521+20.5475635393556i
243.930816650391+0i,11.2610205972304+20.5990944968552i
244.267272949219+0i,11.2227198638576+20.6489922786381i
244.603729248047+0i,11.1849889489946+20.6974374435905i
244.940185546875+0i,11.1473414950441+20.7446229586591i
245.276641845703+0i,11.1089378630416+20.7911616358562i
245.613098144531+0i,11.0691348504395+20.8377644785796i
245.949554443359+0i,11.0271198609605+20.8853134265606i
246.286010742188+0i,10.9828234669857+20.9343301568357i
246.622467041016+0i,10.9365508587715+20.9854717222241i
246.958923339844+0i,10.8892447625686+21.0391085814817i
247.295379638672+0i,10.8423197575147+21.0949057866961i
247.6318359375+0i,10.7975265698853+21.1527187458678i
247.968292236328+0i,10.7562696338586+21.2117554241403i
248.304748535156+0i,10.7200512881603+21.2712196587176i
248.641204833984+0i,10.6894828664692+21.3301871353142i
248.977661132812+0i,10.6645581054299+21.3878496328631i
249.314117431641+0i,10.6444623750124+21.443599069937i
249.650573730469+0i,10.627917564285+21.4970610787493i
249.987030029297+0i,10.6128497621257+21.5480711960538i
250.323486328125+0i,10.5973885809107+21.5968850382693i
250.659942626953+0i,10.5797428009433+21.643837607744i
250.996398925781+0i,10.5585735242305+21.6894433156998i
251.332855224609+0i,10.5334083300666+21.7343983492112i
251.669311523438+0i,10.5044741857036+21.7792976795521i
252.005767822266+0i,10.4725359209594+21.8245052797098i
252.342224121094+0i,10.4390473356539+21.870628145542i
252.678680419922+0i,10.4053138397845+21.9179002081343i
253.01513671875+0i,10.3728101129112+21.9664341718378i
253.351593017578+0i,10.3423429171291+22.016389488208i
253.688049316406+0i,10.3141653568169+22.0675464656824i
254.024505615234+0i,10.2877855780007+22.1198204678538i
254.360961914062+0i,10.2624435409088+22.1730009816719i
254.697418212891+0i,10.2366931301353+22.226807673937i
255.033874511719+0i,10.20894771737+22.280959757451i
255.370330810547+0i,10.1783377079057+22.3352112372082i
255.706787109375+0i,10.1442131143135+22.389312963207i
256.043243408203+0i,10.1067054606095+22.4429901043161i
256.379699707031+0i,10.0666399407159+22.4963531305983i
256.716156005859+0i,10.0255748873362+22.5493404400828i
257.052612304688+0i,9.98534781936572+22.6021251095854i
257.389068603516+0i,9.94781394119454+22.6550248584084i
257.725524902344+0i,9.91464680016422+22.7083468562448i
258.061981201172+0i,9.88671090254368+22.7624568902167i
258.3984375+0i,9.86413854090828+22.8176357912531i
258.734893798828+0i,9.8462886961498+22.8740381207042i
259.071350097656+0i,9.83161090023786+22.9315684750124i
259.407806396484+0i,9.81814688670745+22.9899518937325i
259.744262695312+0i,9.80368563145528+23.0488077957894i
260.080718994141+0i,9.78625506748036+23.1074137240492i
260.417175292969+0i,9.76463278416172+23.1651057196164i
260.753631591797+0i,9.738189208816+23.2211172354342i
261.090087890625+0i,9.7070596776455+23.2751214165415i
261.426544189453+0i,9.67246949658301+23.3267151861372i
261.763000488281+0i,9.63620271588102+23.3760157757591i
262.099456787109+0i,9.60020655600683+23.4233461137352i
262.435913085938+0i,9.56654444858455+23.4695200755694i
262.772369384766+0i,9.53686096480258+23.515490135204i
263.108825683594+0i,9.51191041072011+23.5622574064006i
263.445281982422+0i,9.49199502443675+23.6109064237693i
263.78173828125+0i,9.47622485542568+23.6621572307963i
264.118194580078+0i,9.46324136760783+23.7166969322336i
264.454650878906+0i,9.45152883550098+23.7743867476847i
264.791107177734+0i,9.43904544417366+23.8350440981107i
265.127563476562+0i,9.42423452753435+23.8980382249744i
265.464019775391+0i,9.40592807976633+23.9621688261989i
265.800476074219+0i,9.38339845585011+24.0262016138349i
266.136932373047+0i,9.35675217513041+24.0889041814154i
266.473388671875+0i,9.32644669855651+24.1491136520356i
266.809844970703+0i,9.29351366719189+24.2060721558659i
267.146301269531+0i,9.25879364297962+24.2592176974391i
267.482757568359+0i,9.22319494185724+24.3087066216341i
267.819213867188+0i,9.18770470800732+24.354922729011i
268.155670166016+0i,9.15236793591135+24.3990701788104i
268.492126464844+0i,9.11727511104211+24.4424929571574i
268.828582763672+0i,9.08235847321163+24.4865359625467i
269.1650390625+0i,9.04729235799129+24.5327446860571i
269.501495361328+0i,9.01171600331024+24.5823506536109i
269.837951660156+0i,8.97592966979613+24.6362125273494i
270.174407958984+0i,8.94029047014993+24.694427241938i
270.510864257812+0i,8.90547853142836+24.7567347179063i
270.847320556641+0i,8.87248283995048+24.8222376502726i
271.183776855469+0i,8.84245432094944+24.8894394723303i
271.520233154297+0i,8.81621052330436+24.956604260101i
