0.336456298828125+0i,411.079437430302-3.81461005675214e-11i
168.228149414062+0i,25.7205944434645-36.7375033548081i
168.564605712891+0i,25.5282094406874-36.5421362232797i
168.901062011719+0i,25.3389608912261-36.3468761297655i
169.237518310547+0i,25.1530361100289-36.1521357168931i
169.573974609375+0i,24.9705325683733-35.9582302197219i
169.910430908203+0i,24.7914263530325-35.7653114427865i
170.246887207031+0i,24.6155970897878-35.5734565849769i
170.583343505859+0i,24.4428238430011-35.3825377887403i
170.919799804688+0i,24.2728214891394-35.1923689739408i
171.256256103516+0i,24.1051763509414-35.0026984844369i
171.592712402344+0i,23.9395525721682-34.8132193488674i
171.929168701172+0i,23.7755913216769-34.6236402392854i
172.265625+0i,23.6129932035154-34.4338016010488i
172.602081298828+0i,23.4516236883999-34.243579229567i
172.938537597656+0i,23.2914356401668-34.0529974661217i
173.274993896484+0i,23.1324614270389-33.8621836801657i
173.611450195312+0i,22.9749629133402-33.6714065730774i
173.947906494141+0i,22.8191495113741-33.4809641303115i
174.284362792969+0i,22.6654081825537-33.2911875449421i
174.620819091797+0i,22.5140224911162-33.1024003366964i
174.957275390625+0i,22.3653200439841-32.914891128386i
175.293731689453+0i,22.2194236561252-32.7288217675711i
175.630187988281+0i,22.0764031332887-32.5442424036634i
175.966644287109+0i,21.9362369542754-32.3611496677612i
176.303100585938+0i,21.7986981225778-32.1793996112075i
176.639556884766+0i,21.6635030770182-31.9988037793296i
176.976013183594+0i,21.5303010790575-31.8191306193262i
177.312469482422+0i,21.3986976794131-31.6401816254546i
177.64892578125+0i,21.268393582131-31.4617162935938i
177.985382080078+0i,21.13909487496-31.2836399750559i
178.321838378906+0i,21.010607708717-31.1058693704817i
178.658294677734+0i,20.8828829959186-30.9284329636167i
178.994750976562+0i,20.7559284386078-30.7513647465551i
179.331207275391+0i,20.6298605089893-30.5747260696686i
179.667663574219+0i,20.5048102275564-30.398632956217i
180.004119873047+0i,20.3809467660358-30.2231508606494i
180.340576171875+0i,20.2584547710965-30.0483490332566i
180.677032470703+0i,20.1373343093776-29.8742025170067i
181.013488769531+0i,20.0177377366794-29.7007732575605i
181.349945068359+0i,19.8995778119749-29.5279752815111i
181.686401367188+0i,19.782777867089-29.3557541434558i
182.022857666016+0i,19.6672768667033-29.1841302852613i
182.359313964844+0i,19.5529492534179-29.0131047878271i
182.695770263672+0i,19.4397525407886-28.8426063645333i
183.0322265625+0i,19.3276647934108-28.6727097474925i
183.368682861328+0i,19.2167429040124-28.5034455086125i
183.705139160156+0i,19.1071101050352-28.3348427632031i
184.041595458984+0i,18.9989628301225-28.1669102740911i
184.378051757812+0i,18.8924540451508-27.9996665459073i
184.714508056641+0i,18.7877845253443-27.8330751787973i
185.050964355469+0i,18.6850996939772-27.6670623572964i
185.387420654297+0i,18.5844869488918-27.5016035447993i
185.723876953125+0i,18.4858855793374-27.3366191971283i
186.060333251953+0i,18.3891971452703-27.1720481524895i
186.396789550781+0i,18.294274482055-27.007892531352i
186.733245849609+0i,18.2008522066714-26.8441444348978i
187.069702148438+0i,18.1085957386558-26.680860149133i
187.406158447266+0i,18.017298754631-26.5180914880997i
187.742614746094+0i,17.9266562719678-26.3559553161285i
188.079071044922+0i,17.8364353671537-26.1945094708198i
188.41552734375+0i,17.7465432926142-26.033837057227i
188.751983642578+0i,17.6568810888678-25.8739497440757i
189.088439941406+0i,17.5674148031715-25.7148473665816i
189.424896240234+0i,17.4782486134063-25.5565280563395i
189.761352539062+0i,17.3893787361605-25.3988993222387i
190.097808837891+0i,17.3009610944668-25.2419541496099i
190.434265136719+0i,17.2130941864584-25.0855669444835i
190.770721435547+0i,17.1258794885294-24.9297626053854i
191.107177734375+0i,17.0393708136433-24.7744696798669i
191.443634033203+0i,16.9536180309691-24.619771226059i
191.780090332031+0i,16.8687038747738-24.465672125567i
192.116546630859+0i,16.7845405106846-24.3122042588894i
192.453002929688+0i,16.7012159226182-24.1594375148538i
192.789459228516+0i,16.6187057757632-24.0074610393858i
193.125915527344+0i,16.5369857723173-23.8562539498244i
193.462371826172+0i,16.4560141575582-23.7058511269189i
193.798828125+0i,16.3758235356147-23.5562462628839i
194.135284423828+0i,16.2963590981444-23.4074124404102i
194.471740722656+0i,16.2176315432129-23.2592637948806i
194.808197021484+0i,16.1396674580082-23.1118081365666i
195.144653320312+0i,16.0624573606415-22.9649914218347i
195.481109619141+0i,15.9860385563389-22.8187679220739i
195.817565917969+0i,15.9104895091729-22.6731356736069i
196.154022216797+0i,15.8358327567678-22.5280819544898i
196.490478515625+0i,15.7620699501073-22.3835848165541i
196.826934814453+0i,15.6893553575506-22.239598547173i
197.163391113281+0i,15.6175890705483-22.0961218127671i
197.499847412109+0i,15.5468496964513-21.9530820688239i
197.836303710938+0i,15.4770675457946-21.8103979600298i
198.172760009766+0i,15.4081289274224-21.6680349857197i
198.509216308594+0i,15.3399236429299-21.5258887576861i
198.845672607422+0i,15.2723155075027-21.3839356613931i
199.18212890625+0i,15.2052245218591-21.2421099481758i
199.518585205078+0i,15.1384539613926-21.1004350319191i
199.855041503906+0i,15.0719032431701-20.9589170840505i
200.191497802734+0i,15.005597497879-20.8175544293693i
200.527954101562+0i,14.9395336837861-20.6763965984883i
200.864410400391+0i,14.8737736319496-20.5354365239713i
201.200866699219+0i,14.8084177985222-20.3947065924559i
201.537322998047+0i,14.7436219807178-20.2541819530552i
201.873779296875+0i,14.6794426993922-20.113842852481i
202.210235595703+0i,14.616094096301-19.9737358289325i
202.546691894531+0i,14.553627097783-19.833801367558i
202.883148193359+0i,14.4919793431498-19.694099388992i
203.219604492188+0i,14.4311888290847-19.5546929835527i
203.556060791016+0i,14.3711423219612-19.4157026752704i
203.892517089844+0i,14.3117515501326-19.277306712642i
204.228973388672+0i,14.2528201984056-19.1396508311877i
204.5654296875+0i,14.1942940753552-19.0029975816337i
204.901885986328+0i,14.1360272700424-18.8674548183073i
205.238342285156+0i,14.0780373991195-18.7331805818737i
205.574798583984+0i,14.020304114902-18.6001827468388i
205.911254882812+0i,13.9628877100738-18.4684655906072i
206.247711181641+0i,13.9058449302065-18.3378915239531i
206.584167480469+0i,13.8492559468184-18.2082065670529i
206.920623779297+0i,13.7931964347104-18.0791253416599i
207.257080078125+0i,13.7377653674612-17.950382774358i
207.593536376953+0i,13.6828589584127-17.8215783986878i
207.929992675781+0i,13.6284273071195-17.6925600280927i
208.266448974609+0i,13.5744580616288-17.5630911176721i
208.602905273438+0i,13.5207185630877-17.4330821215256i
208.939361572266+0i,13.4672792476355-17.3026310894386i
209.275817871094+0i,13.4139699374178-17.1717994508684i
209.612274169922+0i,13.3607615268115-17.0408963877292i
209.94873046875+0i,13.307697716728-16.9101574562304i
210.285186767578+0i,13.2549276133219-16.7798514894458i
210.621643066406+0i,13.2024787744595-16.6502919247529i
210.958099365234+0i,13.1506150390412-16.521676745606i
211.294555664062+0i,13.0994571123626-16.3941474578681i
211.631011962891+0i,13.0491658827496-16.2677705106906i
211.967468261719+0i,12.9997570140263-16.1424399835858i
212.303924560547+0i,12.9513429876919-16.0181203008931i
212.640380859375+0i,12.903854253201-15.8945833260927i
212.976837158203+0i,12.8571853447267-15.7716557674621i
213.313293457031+0i,12.8112674173326-15.649065344383i
213.649749755859+0i,12.7659114104175-15.5266340340128i
213.986206054688+0i,12.7210518824538-15.4041398343324i
214.322662353516+0i,12.6765034126017-15.2814780286879i
214.659118652344+0i,12.6323461823406-15.1585614087906i
214.995574951172+0i,12.5884550526747-15.0353429644366i
215.33203125+0i,12.5448336904844-14.9118723002768i
215.668487548828+0i,12.5015002235911-14.788252449038i
216.004943847656+0i,12.4584304673956-14.6646251551267i
216.341400146484+0i,12.4155496598965-14.5411295299967i
216.677856445312+0i,12.372863857124-14.4180079718345i
217.014312744141+0i,12.3301783188282-14.2954521848615i
217.350769042969+0i,12.2874176454514-14.1736250539072i
217.687225341797+0i,12.2444773886454-14.0526724613002i
218.023681640625+0i,12.2012813503175-13.9327024189244i
218.360137939453+0i,12.1579002306382-13.813683276863i
218.696594238281+0i,12.1142657057284-13.695523678356i
219.033050537109+0i,12.0706282704763-13.5780328021069i
219.369506835938+0i,12.027159702732-13.4610013195408i
219.705963134766+0i,11.9841240900835-13.3441629501464i
220.042419433594+0i,11.9417951831607-13.2271647366973i
220.378875732422+0i,11.9003777302968-13.1098674313567i
220.71533203125+0i,11.8601001739501-12.9921555280905i
221.051788330078+0i,11.8210011658005-12.8739524287824i
221.388244628906+0i,11.7830576941965-12.7554832866751i
221.724700927734+0i,11.7461801031786-12.6370338517744i
222.061157226562+0i,11.7101001181829-12.5189500765117i
222.397613525391+0i,11.6745703659769-12.4015864618623i
222.734069824219+0i,11.6392888408566-12.2853663398697i
223.070526123047+0i,11.604088625573-12.1705533470151i
223.406982421875+0i,11.5687290827648-12.0571793779712i
223.743438720703+0i,11.5330732809387-11.9453736683964i
224.079895019531+0i,11.4971459063183-11.834790758373i
224.416351318359+0i,11.4610652741088-11.7250538627651i
224.752807617188+0i,11.4249084340886-11.6157627714561i
225.089263916016+0i,11.3888359601995-11.5064372669841i
225.425720214844+0i,11.353135430188-11.396711933974i
225.762176513672+0i,11.317813912486-11.2862797005405i
226.0986328125+0i,11.2830026022143-11.1751089646304i
226.435089111328+0i,11.2486631028842-11.0632683795482i
226.771545410156+0i,11.2149662097569-10.9509834827308i
227.108001708984+0i,11.1815766847367-10.8385246694013i
227.444458007812+0i,11.148644239674-10.7263323833786i
227.780914306641+0i,11.1158886846944-10.6146390388637i
228.117370605469+0i,11.0833490221821-10.5036502844469i
228.453826904297+0i,11.0508054959077-10.3934943686636i
228.790283203125+0i,11.0182790128053-10.2841061698491i
229.126739501953+0i,10.985762532717-10.1754459344591i
229.463195800781+0i,10.9533031453657-10.0673180020081i
229.799652099609+0i,10.9209413877558-9.9595292439585i
230.136108398438+0i,10.8885938846979-9.85215371566205i
230.472564697266+0i,10.8564352051008-9.74508813168173i
230.809020996094+0i,10.8245350042477-9.63830128337461i
231.145477294922+0i,10.7928949104826-9.53198562603909i
231.48193359375+0i,10.761643951004-9.42605000128409i
231.818389892578+0i,10.7307671016749-9.3204914237566i
232.154846191406+0i,10.7003018378655-9.21519082942629i
232.491302490234+0i,10.6704602665676-9.10985665520828i
232.827758789062+0i,10.6411457722449-9.00418574615615i
233.164215087891+0i,10.612371474444-8.89791023310924i
233.500671386719+0i,10.5841528878632-8.79077343377947i
233.837127685547+0i,10.5563313707993-8.68291385473895i
234.173583984375+0i,10.5288193019813-8.57440516143953i
234.510040283203+0i,10.5015063350947-8.46586274036088i
234.846496582031+0i,10.4741485621334-8.3578344443019i
235.182952880859+0i,10.4465272584183-8.25099414463326i
235.519409179688+0i,10.4185679280206-8.14604057893499i
235.855865478516+0i,10.3901730835419-8.04327276848876i
236.192321777344+0i,10.3612609919896-7.94280779902355i
236.528778076172+0i,10.3319195849843-7.84423846859339i
236.865234375+0i,10.3024108030579-7.74684934954644i
237.201690673828+0i,10.2727366019307-7.64968020634718i
237.538146972656+0i,10.2432662178538-7.55175170355922i
237.874603271484+0i,10.2141549941814-7.45223834068969i
238.211059570312+0i,10.1856123059762-7.3507808277469i
238.547515869141+0i,10.1578421487933-7.24744980695518i
238.883972167969+0i,10.1308840068818-7.14310530908254i
239.220428466797+0i,10.1046808422655-7.03872114984921i
239.556884765625+0i,10.0791454417003-6.93575601396891i
239.893341064453+0i,10.0541471122751-6.83541758813321i
240.229797363281+0i,10.0294620292814-6.7385031481965i
240.566253662109+0i,10.0049251680466-6.6450122365729i
240.902709960938+0i,9.98016670481404-6.5541808821973i
241.239166259766+0i,9.9551281835669-6.46447402605954i
241.575622558594+0i,9.92970711295426-6.37366105063972i
241.912078857422+0i,9.90375404589748-6.27962212875493i
242.24853515625+0i,9.87728972954536-6.18052636770948i
242.584991455078+0i,9.850277384635-6.0754159517108i
242.921447753906+0i,9.82304753821763-5.9646309594353i
243.257904052734+0i,9.79559243117508-5.85000539035849i
243.594360351562+0i,9.76818338494262-5.73455354637184i
243.930816650391+0i,9.74086786073198-5.62211481330112i
244.267272949219+0i,9.71398075296547-5.51667970661307i
244.603729248047+0i,9.68757711650777-5.42153333073464i
244.940185546875+0i,9.66193317180829-5.33809335414737i
245.276641845703+0i,9.63709666065163-5.26583169335356i
245.613098144531+0i,9.61319929748894-5.20148317262479i
245.949554443359+0i,9.59024814080831-5.13964258158752i
246.286010742188+0i,9.5680641063007-5.07332945251592i
246.622467041016+0i,9.54645514951014-4.99495503190894i
246.958923339844+0i,9.52527968975784-4.89778478406157i
247.295379638672+0i,9.50425712955469-4.77675298242911i
247.6318359375+0i,9.48320416353743-4.62993615620728i
247.968292236328+0i,9.4621430937116-4.45861073737634i
248.304748535156+0i,9.44100516630904-4.26822042855694i
248.641204833984+0i,9.41978518849218-4.06744790442674i
248.977661132812+0i,9.39843760833009-3.86769941430019i
249.314117431641+0i,9.37680618170524-3.68139805242967i
249.650573730469+0i,9.35451481488158-3.52051688014789i
249.987030029297+0i,9.33144673638346-3.39401336509443i
250.323486328125+0i,9.30752898989923-3.30673173282901i
250.659942626953+0i,9.28315213330686-3.25780293244812i
250.996398925781+0i,9.25868073837072-3.24145354829134i
251.332855224609+0i,9.23478769671758-3.24751354012405i
251.669311523438+0i,9.21177770747933-3.263675432927i
252.005767822266+0i,9.1897333410611-3.27724053627201i
252.342224121094+0i,9.16856889507263-3.27679902651886i
252.678680419922+0i,9.14785197669727-3.25413706128656i
253.01513671875+0i,9.12728356818634-3.20462568796355i
253.351593017578+0i,9.10655513201193-3.12765504827594i
253.688049316406+0i,9.08560827815561-3.02631141249819i
254.024505615234+0i,9.06428062183535-2.9066269057474i
254.360961914062+0i,9.04273287037829-2.77657921420527i
254.697418212891+0i,9.02102506371832-2.64446119734774i
255.033874511719+0i,8.99923722714071-2.51795498474614i
255.370330810547+0i,8.97740500954422-2.4026559033038i
255.706787109375+0i,8.95573666555511-2.30136746571543i
256.043243408203+0i,8.9343958949686-2.21415752639711i
256.379699707031+0i,8.91352966681797-2.13836553300909i
256.716156005859+0i,8.8932687663781-2.06972376209015i
257.052612304688+0i,8.87376867456685-2.00312662867114i
257.389068603516+0i,8.85495100679922-1.93387750776726i
257.725524902344+0i,8.83695572161535-1.85840442819058i
258.061981201172+0i,8.81947388386554-1.77486555190589i
258.3984375+0i,8.8025256601674-1.68305295884081i
258.734893798828+0i,8.78570491918787-1.58453810476305i
259.071350097656+0i,8.7689459132283-1.48197171919395i
259.407806396484+0i,8.75174428589261-1.37837245742526i
259.744262695312+0i,8.73387718220699-1.27675224513736i
260.080718994141+0i,8.71504628990989-1.1791778568065i
260.417175292969+0i,8.69514792520561-1.08691183473645i
260.753631591797+0i,8.67405596394072-0.999762587146945i
261.090087890625+0i,8.6519258947076-0.916753999791487i
261.426544189453+0i,8.62910914187525-0.836056958881756i
261.763000488281+0i,8.60587446694327-0.75579077295025i
262.099456787109+0i,8.58285821219292-0.674160351518049i
262.435913085938+0i,8.560506059662-0.589987432333176i
262.772369384766+0i,8.539382109643-0.502812304300809i
263.108825683594+0i,8.51995875866198-0.412759530821725i
263.445281982422+0i,8.50241768654772-0.320715427903629i
263.78173828125+0i,8.48682441868673-0.227793060150061i
264.118194580078+0i,8.47297833408928-0.135142795878021i
264.454650878906+0i,8.46045009712682-0.0436959458590398i
264.791107177734+0i,8.44870052486244+0.0458797731461376i
265.127563476562+0i,8.43700417241838+0.133462429949097i
265.464019775391+0i,8.42456608450721+0.219463978886755i
265.800476074219+0i,8.41090054235174+0.304312797206453i
266.136932373047+0i,8.3953943485371+0.388568043833248i
266.473388671875+0i,8.37798323955643+0.473008379623146i
266.809844970703+0i,8.35870220038844+0.557597648607863i
267.146301269531+0i,8.33803399462604+0.642646189625516i
267.482757568359+0i,8.31641297413368+0.72777049477926i
267.819213867188+0i,8.29478952562494+0.81273227753629i
268.155670166016+0i,8.27368955693328+0.897096850496591i
268.492126464844+0i,8.2539583884663+0.980512158602042i
268.828582763672+0i,8.23605151735814+1.06301162481215i
269.1650390625+0i,8.22024200430992+1.14465081125209i
269.501495361328+0i,8.20657150911839+1.22579336624234i
269.837951660156+0i,8.19469003808664+1.30700643985252i
270.174407958984+0i,8.18405682513404+1.38878716087599i
270.510864257812+0i,8.17410183989973+1.47152311608498i
270.847320556641+0i,8.16406037883008+1.55554613924787i
271.183776855469+0i,8.15318869524152+1.64080715751957i
271.520233154297+0i,8.14109205294458+1.72712501450077i
