0.336456298828125+0i,411.760475798378-1.34363291356163e-11i
167.555236816406+0i,1117.49772539889+1781.72514246503i
167.891693115234+0i,1117.55972668738+1786.2758200801i
168.228149414062+0i,1117.75824861068+1790.87650575106i
168.564605712891+0i,1118.02157086966+1795.48288541318i
168.901062011719+0i,1118.27832351929+1800.02770935093i
169.237518310547+0i,1118.43249333178+1804.50787410177i
169.573974609375+0i,1118.49291981045+1808.88302871977i
169.910430908203+0i,1118.4278318254+1813.20408910966i
170.246887207031+0i,1118.3238443734+1817.52005604008i
170.583343505859+0i,1118.23759514858+1821.82162029731i
170.919799804688+0i,1118.27317520908+1826.20700685968i
171.256256103516+0i,1118.53521359306+1830.66141845467i
171.592712402344+0i,1119.07241899062+1835.19265381553i
171.929168701172+0i,1119.96085205961+1839.78300400642i
172.265625+0i,1121.18777990074+1844.34710653201i
172.602081298828+0i,1122.66653433428+1848.82637067129i
172.938537597656+0i,1124.33688878492+1853.12626687138i
173.274993896484+0i,1126.00488086082+1857.21112531723i
173.611450195312+0i,1127.53457338496+1861.02728121697i
173.947906494141+0i,1128.77973189855+1864.55906781141i
174.284362792969+0i,1129.61488396975+1867.88194569229i
174.620819091797+0i,1129.96197739947+1871.08046106413i
174.957275390625+0i,1129.8274667078+1874.19998422386i
175.293731689453+0i,1129.22568427637+1877.3912589307i
175.630187988281+0i,1128.28551621374+1880.73501576151i
175.966644287109+0i,1127.15018848951+1884.30123308313i
176.303100585938+0i,1126.01159505863+1888.11699906038i
176.639556884766+0i,1124.98966229532+1892.18145599907i
176.976013183594+0i,1124.30396444572+1896.4578194133i
177.312469482422+0i,1123.95526412298+1900.8616973161i
177.64892578125+0i,1124.08825478763+1905.33001979147i
177.985382080078+0i,1124.64975979067+1909.76742895997i
178.321838378906+0i,1125.55992676575+1914.16825936945i
178.658294677734+0i,1126.74773462205+1918.43134170745i
178.994750976562+0i,1128.0918474867+1922.55854459579i
179.331207275391+0i,1129.41436251375+1926.57535851047i
179.667663574219+0i,1130.61775830885+1930.53067479064i
180.004119873047+0i,1131.57688269974+1934.42063830782i
180.340576171875+0i,1132.25744774511+1938.3123670052i
180.677032470703+0i,1132.59804956903+1942.25900516479i
181.013488769531+0i,1132.64140950152+1946.26636863396i
181.349945068359+0i,1132.45005600298+1950.33201788674i
181.686401367188+0i,1132.09908792468+1954.44653943727i
182.022857666016+0i,1131.66835806718+1958.6055674737i
182.359313964844+0i,1131.26176163949+1962.76946780649i
182.695770263672+0i,1130.93420399257+1966.93641586943i
183.0322265625+0i,1130.75094369132+1971.08715296422i
183.368682861328+0i,1130.72306951427+1975.21711854823i
183.705139160156+0i,1130.8654226905+1979.31050112906i
184.041595458984+0i,1131.11492931821+1983.39314046502i
184.378051757812+0i,1131.43406775578+1987.44585435455i
184.714508056641+0i,1131.76065758287+1991.46020877419i
185.050964355469+0i,1132.01342316159+1995.42997109475i
185.387420654297+0i,1132.18278515852+1999.3752925834i
185.723876953125+0i,1132.22660683154+2003.26966528463i
186.060333251953+0i,1132.11224660375+2007.10622413945i
186.396789550781+0i,1131.83116065062+2010.91433424894i
186.733245849609+0i,1131.46757400967+2014.694570379i
187.069702148438+0i,1130.99911786496+2018.50927338496i
187.406158447266+0i,1130.50790391464+2022.36863385851i
187.742614746094+0i,1130.03874174952+2026.30811753619i
188.079071044922+0i,1129.63660853356+2030.35344480523i
188.41552734375+0i,1129.3195354179+2034.55080620706i
188.751983642578+0i,1129.10211205538+2038.82839469972i
189.088439941406+0i,1129.02958054765+2043.19258620419i
189.424896240234+0i,1129.03989021698+2047.56406099374i
189.761352539062+0i,1129.15559037163+2051.84668551328i
190.097808837891+0i,1129.32543569992+2056.02383267802i
190.434265136719+0i,1129.48644401866+2060.01183631786i
190.770721435547+0i,1129.60421802066+2063.79475181415i
191.107177734375+0i,1129.61117220239+2067.37820136876i
191.443634033203+0i,1129.51578436611+2070.82676966085i
191.780090332031+0i,1129.27619891057+2074.17642271759i
192.116546630859+0i,1128.92802078972+2077.53597861864i
192.453002929688+0i,1128.42008308755+2081.02029463177i
192.789459228516+0i,1127.87724893989+2084.69174143965i
193.125915527344+0i,1127.30501991926+2088.62118464896i
193.462371826172+0i,1126.76769487868+2092.77464153984i
193.798828125+0i,1126.36280329833+2097.14310552507i
194.135284423828+0i,1126.13132990373+2101.63600764371i
194.471740722656+0i,1126.11171963789+2106.1619199521i
194.808197021484+0i,1126.31859591932+2110.58922277949i
195.144653320312+0i,1126.74315023194+2114.86183508426i
195.481109619141+0i,1127.32510682304+2118.90998007049i
195.817565917969+0i,1128.01491330864+2122.74012543381i
196.154022216797+0i,1128.74224899059+2126.35477195195i
196.490478515625+0i,1129.38135129561+2129.81839966845i
196.826934814453+0i,1129.87510087546+2133.33118106088i
197.163391113281+0i,1130.15593779049+2136.93007065504i
197.499847412109+0i,1130.20114594278+2140.76528375506i
197.836303710938+0i,1130.04998468716+2144.86323197531i
198.172760009766+0i,1129.71818244925+2149.24586146895i
198.509216308594+0i,1129.29765765131+2153.89751316306i
198.845672607422+0i,1128.8483515194+2158.68798768818i
199.18212890625+0i,1128.51346680974+2163.50204364991i
199.518585205078+0i,1128.36285334409+2168.17605533606i
199.855041503906+0i,1128.40130497309+2172.60232196613i
200.191497802734+0i,1128.65049164855+2176.66451582066i
200.527954101562+0i,1129.101112862+2180.33095313154i
200.864410400391+0i,1129.66752607887+2183.58923864784i
201.200866699219+0i,1130.24833107283+2186.52424677022i
201.537322998047+0i,1130.77479658003+2189.22150440575i
201.873779296875+0i,1131.07799971349+2191.84109033774i
202.210235595703+0i,1131.18120329+2194.5126866063i
202.546691894531+0i,1130.95659743023+2197.322126709i
202.883148193359+0i,1130.48478242277+2200.38966881754i
203.219604492188+0i,1129.76642715805+2203.74698779151i
203.556060791016+0i,1128.86109088777+2207.36566626141i
203.892517089844+0i,1127.87599682451+2211.22644131465i
204.228973388672+0i,1126.86828510862+2215.27832810856i
204.5654296875+0i,1125.92577709834+2219.41319411433i
204.901885986328+0i,1125.07958692789+2223.56785038435i
205.238342285156+0i,1124.31409003369+2227.70918444662i
205.574798583984+0i,1123.61883974805+2231.81453915353i
205.911254882812+0i,1122.94320299867+2235.89790766834i
206.247711181641+0i,1122.26894901296+2239.94737361701i
206.584167480469+0i,1121.54094262225+2243.99468709244i
206.920623779297+0i,1120.742639474+2248.05185955285i
207.257080078125+0i,1119.90569049713+2252.1683853032i
207.593536376953+0i,1119.07073503306+2256.29563329055i
207.929992675781+0i,1118.28601956351+2260.38666069552i
208.266448974609+0i,1117.62374281704+2264.48614111159i
208.602905273438+0i,1117.14147136858+2268.45422657866i
208.939361572266+0i,1116.87928496145+2272.3117545801i
209.275817871094+0i,1116.78849175508+2275.99106820323i
209.612274169922+0i,1116.86241572252+2279.4855298372i
209.94873046875+0i,1116.97730589398+2282.8220042876i
210.285186767578+0i,1117.04139820398+2286.05177632902i
210.621643066406+0i,1116.91395302073+2289.21161830669i
210.958099365234+0i,1116.53511868554+2292.373143851i
211.294555664062+0i,1115.81821143144+2295.58603435636i
211.631011962891+0i,1114.76627549596+2298.9503004521i
211.967468261719+0i,1113.44958773954+2302.45450395338i
212.303924560547+0i,1111.96905593059+2306.17081988549i
212.640380859375+0i,1110.47674962296+2310.05521144959i
212.976837158203+0i,1109.09606731431+2314.14246980629i
213.313293457031+0i,1108.03450205723+2318.3524573131i
213.649749755859+0i,1107.35210973025+2322.66501669648i
213.986206054688+0i,1107.07255046646+2327.01806248299i
214.322662353516+0i,1107.19519151164+2331.38914587162i
214.659118652344+0i,1107.59457923145+2335.70302704485i
214.995574951172+0i,1108.13239439562+2339.97712956213i
215.33203125+0i,1108.59489090605+2344.1062178184i
215.668487548828+0i,1108.82437314044+2348.14481618786i
216.004943847656+0i,1108.67283150896+2352.00557134707i
216.341400146484+0i,1108.03100599111+2355.73657514251i
216.677856445312+0i,1106.92760300913+2359.34542002786i
217.014312744141+0i,1105.41720118707+2362.8033418479i
217.350769042969+0i,1103.62601691583+2366.1761114938i
217.687225341797+0i,1101.78760670512+2369.49001535008i
218.023681640625+0i,1100.07961587528+2372.77621434549i
218.360137939453+0i,1098.63883837479+2376.10826555649i
218.696594238281+0i,1097.63445079523+2379.4865775316i
219.033050537109+0i,1097.1014136818+2382.96449495449i
219.369506835938+0i,1096.99837493519+2386.56019141611i
219.705963134766+0i,1097.17497414843+2390.23257090983i
220.042419433594+0i,1097.53753229192+2393.99234632849i
220.378875732422+0i,1097.81594394733+2397.80829682913i
220.71533203125+0i,1097.85214384015+2401.6259569016i
221.051788330078+0i,1097.49089941665+2405.39795308102i
221.388244628906+0i,1096.57379609368+2409.11427948135i
221.724700927734+0i,1095.13313882965+2412.72530836716i
222.061157226562+0i,1093.25572142675+2416.21133211454i
222.397613525391+0i,1091.01206803259+2419.61901162039i
222.734069824219+0i,1088.6107881827+2422.95110355281i
223.070526123047+0i,1086.25384480775+2426.26092881518i
223.406982421875+0i,1084.1350808003+2429.58177318605i
223.743438720703+0i,1082.42567020486+2432.96362292023i
224.079895019531+0i,1081.2050669949+2436.4349834916i
224.416351318359+0i,1080.5087759772+2440.00301204509i
224.752807617188+0i,1080.28263528252+2443.6544268838i
225.089263916016+0i,1080.42495021095+2447.3911700769i
225.425720214844+0i,1080.77151532747+2451.16774888078i
225.762176513672+0i,1081.15596339712+2454.94932180506i
226.0986328125+0i,1081.41669986403+2458.6949536585i
226.435089111328+0i,1081.41062570988+2462.40736289011i
226.771545410156+0i,1081.02936514382+2466.0375574262i
227.108001708984+0i,1080.23763490442+2469.63546791189i
227.444458007812+0i,1079.03103815984+2473.1391341731i
227.780914306641+0i,1077.48267948533+2476.626108128i
228.117370605469+0i,1075.70809149348+2480.09420086896i
228.453826904297+0i,1073.80282865798+2483.57677231192i
228.790283203125+0i,1071.90546557858+2487.08979173223i
229.126739501953+0i,1070.16398849372+2490.63036797514i
229.463195800781+0i,1068.61526293868+2494.22231554052i
229.799652099609+0i,1067.36427845129+2497.8465446896i
230.136108398438+0i,1066.38622519275+2501.5096123549i
230.472564697266+0i,1065.65710418134+2505.20876542838i
230.809020996094+0i,1065.16023853533+2508.94156473248i
231.145477294922+0i,1064.74682601225+2512.67093861847i
231.48193359375+0i,1064.33397048367+2516.47208585183i
231.818389892578+0i,1063.81372954735+2520.28232723123i
232.154846191406+0i,1063.12281729939+2524.11916491619i
232.491302490234+0i,1062.12982200669+2528.02496981711i
232.827758789062+0i,1060.87473882086+2531.91317937057i
233.164215087891+0i,1059.31153205449+2535.79729064874i
233.500671386719+0i,1057.50146741943+2539.63336877441i
233.837127685547+0i,1055.49176461963+2543.37079426641i
234.173583984375+0i,1053.41009305121+2547.00206380473i
234.510040283203+0i,1051.31453017115+2550.45732425586i
234.846496582031+0i,1049.32297761886+2553.7175620547i
235.182952880859+0i,1047.51560728975+2556.81372639607i
235.519409179688+0i,1045.9319751953+2559.69874516682i
235.855865478516+0i,1044.59737932593+2562.42475185391i
236.192321777344+0i,1043.5008637272+2565.01831119387i
236.528778076172+0i,1042.58316403899+2567.54184427193i
236.865234375+0i,1041.80722121459+2570.03086724157i
237.201690673828+0i,1041.08159485519+2572.5167334077i
237.538146972656+0i,1040.3402312636+2575.02594217167i
237.874603271484+0i,1039.53191625056+2577.57856209094i
238.211059570312+0i,1038.62560875561+2580.21793059284i
238.547515869141+0i,1037.61999041321+2582.87756034576i
238.883972167969+0i,1036.50551099438+2585.6108434037i
239.220428466797+0i,1035.34818289118+2588.38458372733i
239.556884765625+0i,1034.1946578942+2591.2174957768i
239.893341064453+0i,1033.05573964524+2594.1017548129i
240.229797363281+0i,1031.98888406589+2597.05702949181i
240.566253662109+0i,1030.98859717371+2600.11142016316i
240.902709960938+0i,1030.03131080477+2603.3005029956i
241.239166259766+0i,1029.06149358299+2606.62713553743i
241.575622558594+0i,1028.04515673897+2610.10393554551i
241.912078857422+0i,1026.87922316057+2613.7454356521i
242.24853515625+0i,1025.50192215491+2617.51358419104i
242.584991455078+0i,1023.87808887678+2621.3802782645i
242.921447753906+0i,1022.0067528987+2625.26302000303i
243.257904052734+0i,1019.85075130088+2629.12368275115i
243.594360351562+0i,1017.53762610075+2632.85818604502i
243.930816650391+0i,1015.12934971148+2636.42565638972i
244.267272949219+0i,1012.67977621433+2639.73529354942i
244.603729248047+0i,1010.37742321038+2642.77769244834i
244.940185546875+0i,1008.24744471645+2645.56265251483i
245.276641845703+0i,1006.38693734601+2648.09048556764i
245.613098144531+0i,1004.83834232844+2650.41171621865i
245.949554443359+0i,1003.57701706633+2652.61489632589i
246.286010742188+0i,1002.54249772927+2654.78569551489i
246.622467041016+0i,1001.66053894036+2656.97707418221i
246.958923339844+0i,1000.8556634699+2659.33523062993i
247.295379638672+0i,999.983726689967+2661.88015673953i
247.6318359375+0i,998.984441718473+2664.69349482317i
247.968292236328+0i,997.805766455799+2667.74738578644i
248.304748535156+0i,996.379297381706+2671.0790764377i
248.641204833984+0i,994.712236455613+2674.63859515411i
248.977661132812+0i,992.841302864784+2678.35685529406i
249.314117431641+0i,990.822331444645+2682.19830871479i
249.650573730469+0i,988.746487544077+2686.02783285019i
249.987030029297+0i,986.647008477832+2689.79793483029i
250.323486328125+0i,984.617672839066+2693.42452174895i
250.659942626953+0i,982.728704364336+2696.86594049841i
250.996398925781+0i,980.971825783592+2700.03330261984i
251.332855224609+0i,979.404794248878+2702.95398053327i
251.669311523438+0i,977.971911380182+2705.6097488154i
252.005767822266+0i,976.614894141744+2707.98383294476i
252.342224121094+0i,975.365102381364+2710.16883709938i
252.678680419922+0i,974.103200349047+2712.16070048152i
253.01513671875+0i,972.81692016994+2714.02778887409i
253.351593017578+0i,971.439774826477+2715.81661527123i
253.688049316406+0i,969.989718681211+2717.59169953692i
254.024505615234+0i,968.412501775804+2719.40535439189i
254.360961914062+0i,966.723960142505+2721.28045210085i
254.697418212891+0i,964.939057711639+2723.26465595605i
255.033874511719+0i,963.069364407336+2725.40306024594i
255.370330810547+0i,961.132406186469+2727.69516828595i
255.706787109375+0i,959.178135744266+2730.1519655114i
256.043243408203+0i,957.210774436444+2732.79869052341i
256.379699707031+0i,955.270344638923+2735.6099479696i
256.716156005859+0i,953.387389483696+2738.58371139311i
257.052612304688+0i,951.555546694244+2741.65875895581i
257.389068603516+0i,949.769435371728+2744.81207644988i
257.725524902344+0i,948.127975469012+2748.0018265737i
258.061981201172+0i,946.522940546357+2751.14336018706i
258.3984375+0i,945.006822685255+2754.17810047387i
258.734893798828+0i,943.544641309279+2757.06182659181i
259.071350097656+0i,942.138011079219+2759.75351341822i
259.407806396484+0i,940.772588024353+2762.20771196831i
259.744262695312+0i,939.403714460343+2764.44495148443i
260.080718994141+0i,938.036333283255+2766.42875680421i
260.417175292969+0i,936.640612415486+2768.30065696521i
260.753631591797+0i,935.207899714058+2770.04492327602i
261.090087890625+0i,933.703992171998+2771.75103751834i
261.426544189453+0i,932.122463419022+2773.53517000769i
261.763000488281+0i,930.50620957708+2775.45151846928i
262.099456787109+0i,928.782517220435+2777.5382933888i
262.435913085938+0i,927.011178819822+2779.84374993883i
262.772369384766+0i,925.163575408709+2782.3803521247i
263.108825683594+0i,923.292936435193+2785.06542235559i
263.445281982422+0i,921.340182296784+2787.88243396311i
263.78173828125+0i,919.393885335636+2790.7402415916i
264.118194580078+0i,917.427652335434+2793.58091168531i
264.454650878906+0i,915.458219235322+2796.28225149936i
264.791107177734+0i,913.50277363414+2798.84458207108i
265.127563476562+0i,911.539867436684+2801.12145110237i
265.464019775391+0i,909.60763204908+2803.20204998705i
265.800476074219+0i,907.658107020796+2805.06352208014i
266.136932373047+0i,905.728082566961+2806.75679308987i
266.473388671875+0i,903.775838402198+2808.37627179031i
266.809844970703+0i,901.796815357534+2809.95960624634i
267.146301269531+0i,899.838133667375+2811.61100329709i
267.482757568359+0i,897.861049800284+2813.40531478178i
267.819213867188+0i,895.901590307989+2815.39979568597i
268.155670166016+0i,894.018648272125+2817.60307670249i
268.492126464844+0i,892.161045267142+2819.9988653163i
268.828582763672+0i,890.423431700962+2822.593978915i
269.1650390625+0i,888.792252010839+2825.33291021077i
269.501495361328+0i,887.310682669428+2828.15964462461i
269.837951660156+0i,885.963845584631+2831.03004266087i
270.174407958984+0i,884.730080955981+2833.87160665622i
270.510864257812+0i,883.608817136729+2836.66197173579i
270.847320556641+0i,882.503502740033+2839.33999898756i
271.183776855469+0i,881.386417783022+2841.92351700373i
271.520233154297+0i,880.218149726265+2844.36964364193i
