0.336456298828125+0i,411.945836429532-2.74557708872916e-11i
172.602081298828+0i,633.955476281287-0.443948895559556i
172.938537597656+0i,633.975793773034+1.58218239911258i
173.274993896484+0i,633.996843249812+3.63378178126331i
173.611450195312+0i,634.012731873076+5.71281390930883i
173.947906494141+0i,634.015687476782+7.8119494463993i
174.284362792969+0i,634.005686764977+9.92526499188524i
174.620819091797+0i,633.98370884628+12.043411695717i
174.957275390625+0i,633.957071537736+14.1552110974868i
175.293731689453+0i,633.924900433502+16.2519396051923i
175.630187988281+0i,633.892470868395+18.3285205836505i
175.966644287109+0i,633.866192575082+20.379118859428i
176.303100585938+0i,633.846533420185+22.4099135884167i
176.639556884766+0i,633.832622155097+24.4204757035347i
176.976013183594+0i,633.823999572428+26.4186108256544i
177.312469482422+0i,633.816796595464+28.4067750991339i
177.64892578125+0i,633.809947491968+30.3924088377675i
177.985382080078+0i,633.797370627144+32.3800912410418i
178.321838378906+0i,633.780517859743+34.3749714126779i
178.658294677734+0i,633.759979689435+36.3746776784745i
178.994750976562+0i,633.742229924124+38.3805218388935i
179.331207275391+0i,633.726597443625+40.3899739901405i
179.667663574219+0i,633.719870128937+42.4014610821337i
180.004119873047+0i,633.726484838378+44.4113966965447i
180.340576171875+0i,633.746278419352+46.4171773557304i
180.677032470703+0i,633.782556632618+48.4184261305065i
181.013488769531+0i,633.830814683008+50.4137014874786i
181.349945068359+0i,633.88532279286+52.4030653949271i
181.686401367188+0i,633.941125267705+54.3857675115796i
182.022857666016+0i,633.992564138898+56.3625470900645i
182.359313964844+0i,634.032099173102+58.3334616555524i
182.695770263672+0i,634.05666744406+60.2987314152689i
183.0322265625+0i,634.066716247224+62.2564692380678i
183.368682861328+0i,634.064430606631+64.208005397802i
183.705139160156+0i,634.050829631868+66.1498938799713i
184.041595458984+0i,634.032848023604+68.0849844394298i
184.378051757812+0i,634.019391972855+70.0079556900923i
184.714508056641+0i,634.010277939535+71.9267247782982i
185.050964355469+0i,634.010992962341+73.8390425828681i
185.387420654297+0i,634.024323342034+75.7458622134181i
185.723876953125+0i,634.048262378979+77.6551931844163i
186.060333251953+0i,634.079229693093+79.5697153176397i
186.396789550781+0i,634.113167979531+81.4934528012822i
186.733245849609+0i,634.145874440253+83.4298258752692i
187.069702148438+0i,634.173651089323+85.3817296192359i
187.406158447266+0i,634.190893145336+87.3462982742399i
187.742614746094+0i,634.198497679901+89.3232523928705i
188.079071044922+0i,634.196430274948+91.3102816434626i
188.41552734375+0i,634.185473148181+93.3000955931602i
188.751983642578+0i,634.172071998827+95.2873887808859i
189.088439941406+0i,634.156303067963+97.2615580015158i
189.424896240234+0i,634.144943518507+99.2194843067862i
189.761352539062+0i,634.142363013717+101.154700050831i
190.097808837891+0i,634.148292600841+103.065858617816i
190.434265136719+0i,634.167115632688+104.953752908182i
190.770721435547+0i,634.199046273798+106.81941707489i
191.107177734375+0i,634.239970294612+108.669659197984i
191.443634033203+0i,634.292347016035+110.511600858678i
191.780090332031+0i,634.352031312469+112.351988880427i
192.116546630859+0i,634.416776079802+114.198917276178i
192.453002929688+0i,634.485212413975+116.054032505847i
192.789459228516+0i,634.55376684244+117.922735471093i
193.125915527344+0i,634.621057467844+119.804101593073i
193.462371826172+0i,634.684704528499+121.696463731946i
193.798828125+0i,634.74517371772+123.59336716386i
194.135284423828+0i,634.800802120596+125.489017492429i
194.471740722656+0i,634.849583946006+127.379565694383i
194.808197021484+0i,634.893697392204+129.259668943361i
195.144653320312+0i,634.936130749506+131.124561709974i
195.481109619141+0i,634.975447164807+132.974912987929i
195.817565917969+0i,635.014573190332+134.812390159127i
196.154022216797+0i,635.057067614622+136.640611259868i
196.490478515625+0i,635.103451296438+138.463294597931i
196.826934814453+0i,635.15486377061+140.287344170382i
197.163391113281+0i,635.210094308393+142.114768477326i
197.499847412109+0i,635.267866736377+143.949921774272i
197.836303710938+0i,635.329212467771+145.792500975779i
198.172760009766+0i,635.387973139143+147.643277284254i
198.509216308594+0i,635.442853574388+149.497253367223i
198.845672607422+0i,635.489815207925+151.351015057444i
199.18212890625+0i,635.527843650515+153.197595339954i
199.518585205078+0i,635.556231158589+155.033404626814i
199.855041503906+0i,635.573542903776+156.855176161263i
200.191497802734+0i,635.584903178702+158.66381736919i
200.527954101562+0i,635.593217682941+160.455503914946i
200.864410400391+0i,635.601632577732+162.235919865773i
201.200866699219+0i,635.618798003051+164.007551857624i
201.537322998047+0i,635.647893090952+165.777128133852i
201.873779296875+0i,635.692349019258+167.548914855742i
202.210235595703+0i,635.754418040213+169.327746026371i
202.546691894531+0i,635.833313003462+171.117017960808i
202.883148193359+0i,635.927649557563+172.918804917959i
203.219604492188+0i,636.032799663631+174.730655592311i
203.556060791016+0i,636.14346060941+176.553666108821i
203.892517089844+0i,636.251572695017+178.379831814179i
204.228973388672+0i,636.352899632051+180.210423759706i
204.5654296875+0i,636.443530348563+182.035214464285i
204.901885986328+0i,636.518026131702+183.853519183254i
205.238342285156+0i,636.577308461487+185.663994269918i
205.574798583984+0i,636.621820169749+187.461762434778i
205.911254882812+0i,636.657766632196+189.247483593621i
206.247711181641+0i,636.688783415827+191.02054839582i
206.584167480469+0i,636.71899829572+192.783832641001i
206.920623779297+0i,636.75540460256+194.539109214231i
207.257080078125+0i,636.802035052081+196.290611157817i
207.593536376953+0i,636.8604637131+198.038316017956i
207.929992675781+0i,636.929879016535+199.787172384598i
208.266448974609+0i,637.009303423324+201.54249313951i
208.602905273438+0i,637.09221479874+203.300744880309i
208.939361572266+0i,637.173745280014+205.070312969773i
209.275817871094+0i,637.250610521736+206.847605787808i
209.612274169922+0i,637.316454009891+208.636620585738i
209.94873046875+0i,637.365698369311+210.434859746343i
210.285186767578+0i,637.40202145557+212.24394533729i
210.621643066406+0i,637.424292588607+214.059415881386i
210.958099365234+0i,637.438246780079+215.87770244644i
211.294555664062+0i,637.450556551522+217.697845573682i
211.631011962891+0i,637.470610115869+219.513041889096i
211.967468261719+0i,637.506730029885+221.321385192674i
212.303924560547+0i,637.563179947954+223.116543728318i
212.640380859375+0i,637.64755887858+224.898183905133i
212.976837158203+0i,637.762313644725+226.662439649897i
213.313293457031+0i,637.905253988151+228.411183399494i
213.649749755859+0i,638.073159086682+230.145967697312i
213.986206054688+0i,638.256257234135+231.865415407431i
214.322662353516+0i,638.446756975916+233.574867120072i
214.659118652344+0i,638.632557176954+235.281268262736i
214.995574951172+0i,638.806162594644+236.981143785757i
215.33203125+0i,638.956266251038+238.680108116263i
215.668487548828+0i,639.079588849088+240.379722740091i
216.004943847656+0i,639.174598349381+242.078797333685i
216.341400146484+0i,639.241292869252+243.777798490803i
216.677856445312+0i,639.286391048113+245.476982819674i
217.014312744141+0i,639.317243808316+247.173398186476i
217.350769042969+0i,639.340474023563+248.866704574756i
217.687225341797+0i,639.36739801595+250.559799063067i
218.023681640625+0i,639.407224717643+252.251569980147i
218.360137939453+0i,639.466296265661+253.948597138257i
218.696594238281+0i,639.546410002674+255.647448517682i
219.033050537109+0i,639.649921756124+257.352822397958i
219.369506835938+0i,639.774253847464+259.068469857577i
219.705963134766+0i,639.914293270809+260.791918877951i
220.042419433594+0i,640.063642132322+262.523904204466i
220.378875732422+0i,640.215479207171+264.260328778301i
220.71533203125+0i,640.361286765015+265.998886573793i
221.051788330078+0i,640.494384194394+267.733994890882i
221.388244628906+0i,640.612494508711+269.462802020346i
221.724700927734+0i,640.712542390405+271.179314359278i
222.061157226562+0i,640.795483307231+272.883944034737i
222.397613525391+0i,640.864087170581+274.577172198793i
222.734069824219+0i,640.925814659327+276.258097538138i
223.070526123047+0i,640.985194513568+277.932670650067i
223.406982421875+0i,641.049359375465+279.603832990651i
223.743438720703+0i,641.125700987948+281.27649247305i
224.079895019531+0i,641.220076307577+282.956713657203i
224.416351318359+0i,641.333658408747+284.643529788366i
224.752807617188+0i,641.469345549716+286.339127502004i
225.089263916016+0i,641.624634924088+288.037829542666i
225.425720214844+0i,641.79495182603+289.739754054254i
225.762176513672+0i,641.977626913858+291.439901091374i
226.0986328125+0i,642.166834078751+293.128246419862i
226.435089111328+0i,642.353097084019+294.805972927956i
226.771545410156+0i,642.536938582597+296.465953594586i
227.108001708984+0i,642.711125415928+298.112835175275i
227.444458007812+0i,642.876164478271+299.745850168835i
227.780914306641+0i,643.031475502988+301.370254437603i
228.117370605469+0i,643.177669576548+302.990938544689i
228.453826904297+0i,643.316312227229+304.614649524652i
228.790283203125+0i,643.451889383796+306.247211108343i
229.126739501953+0i,643.58220421231+307.889142170522i
229.463195800781+0i,643.709952257765+309.542674946869i
229.799652099609+0i,643.834718808352+311.20460589168i
230.136108398438+0i,643.954030249614+312.871097807312i
230.472564697266+0i,644.065927238084+314.536531278262i
230.809020996094+0i,644.168221072263+316.19744792219i
231.145477294922+0i,644.26359334187+317.849902810879i
231.48193359375+0i,644.349467183119+319.489094309389i
231.818389892578+0i,644.433226590057+321.117180223257i
232.154846191406+0i,644.516567123454+322.737704827629i
232.491302490234+0i,644.604853853729+324.353641956414i
232.827758789062+0i,644.705454070167+325.971764504434i
233.164215087891+0i,644.817046073118+327.597589566851i
233.500671386719+0i,644.944108975173+329.232879556958i
233.837127685547+0i,645.083117596533+330.878149526478i
234.173583984375+0i,645.229527652891+332.530516541327i
234.510040283203+0i,645.378533002662+334.183137077689i
234.846496582031+0i,645.517704612142+335.833013315821i
235.182952880859+0i,645.644157926408+337.46984243894i
235.519409179688+0i,645.7572744591+339.088939346384i
235.855865478516+0i,645.852842258283+340.687689175463i
236.192321777344+0i,645.937861078861+342.271223768375i
236.528778076172+0i,646.021470436636+343.842142939974i
236.865234375+0i,646.114099506825+345.409970355641i
237.201690673828+0i,646.229023192716+346.986172937349i
237.538146972656+0i,646.375028926413+348.579332674022i
237.874603271484+0i,646.556816718133+350.199534645764i
238.211059570312+0i,646.776004461632+351.849132186489i
238.547515869141+0i,647.01885447996+353.524634772823i
238.883972167969+0i,647.281514694559+355.220944042526i
239.220428466797+0i,647.536991313641+356.924807635818i
239.556884765625+0i,647.773492259229+358.625461564512i
239.893341064453+0i,647.974049279646+360.308441956435i
240.229797363281+0i,648.129612884399+361.966497131367i
240.566253662109+0i,648.238948411983+363.592159572871i
240.902709960938+0i,648.311847325174+365.190886130736i
241.239166259766+0i,648.363072037498+366.769391948381i
241.575622558594+0i,648.413739776622+368.341020036488i
241.912078857422+0i,648.486652071335+369.916584832766i
242.24853515625+0i,648.596384146854+371.509767031869i
242.584991455078+0i,648.755795278726+373.125440558389i
242.921447753906+0i,648.961571171234+374.76361809277i
243.257904052734+0i,649.204225216231+376.414163234242i
243.594360351562+0i,649.46219948204+378.063876084939i
243.930816650391+0i,649.709398052175+379.693006890758i
244.267272949219+0i,649.92023950754+381.279164866244i
244.603729248047+0i,650.076962068707+382.810484496636i
244.940185546875+0i,650.166665253313+384.284365307054i
245.276641845703+0i,650.200214209715+385.707159274777i
245.613098144531+0i,650.197082354539+387.097686590786i
245.949554443359+0i,650.190525236957+388.489591109839i
246.286010742188+0i,650.226182686943+389.920001343623i
246.622467041016+0i,650.345108565563+391.430763186464i
246.958923339844+0i,650.583881501324+393.050285935078i
247.295379638672+0i,650.960158730074+394.801413841841i
247.6318359375+0i,651.477504000307+396.685255489805i
247.968292236328+0i,652.113761065495+398.686132741074i
248.304748535156+0i,652.827867122428+400.76317333204i
248.641204833984+0i,653.560860605879+402.865886847669i
248.977661132812+0i,654.249795871004+404.930413753184i
249.314117431641+0i,654.829354246371+406.898147783196i
249.650573730469+0i,655.247115815542+408.716197897166i
249.987030029297+0i,655.472741774347+410.351394094934i
250.323486328125+0i,655.49968136601+411.795762569559i
250.659942626953+0i,655.346081280246+413.064030290993i
250.996398925781+0i,655.055924876844+414.195024272149i
251.332855224609+0i,654.685025862573+415.246071988874i
251.669311523438+0i,654.301152677056+416.280770955568i
252.005767822266+0i,653.967521075445+417.360771239414i
252.342224121094+0i,653.730429805468+418.542184926889i
252.678680419922+0i,653.625027396496+419.856939205504i
253.01513671875+0i,653.662334831388+421.317456634013i
253.351593017578+0i,653.83165936027+422.915252215756i
253.688049316406+0i,654.106664717124+424.623078126443i
254.024505615234+0i,654.447354642166+426.396459249013i
254.360961914062+0i,654.811057875203+428.191254714949i
254.697418212891+0i,655.160390484149+429.959371303457i
255.033874511719+0i,655.463546387304+431.666832807821i
255.370330810547+0i,655.705817475473+433.291278779643i
255.706787109375+0i,655.883819002339+434.829971533369i
256.043243408203+0i,656.007574358771+436.290634138402i
256.379699707031+0i,656.097452485694+437.699686306929i
256.716156005859+0i,656.178697044872+439.084706466282i
257.052612304688+0i,656.27088391213+440.478710550641i
257.389068603516+0i,656.395283243507+441.904458688562i
257.725524902344+0i,656.556044136108+443.379083117571i
258.061981201172+0i,656.755435205506+444.908275844671i
258.3984375+0i,656.985328918015+446.487198555328i
258.734893798828+0i,657.231548519532+448.100614746598i
259.071350097656+0i,657.477148932352+449.729247199681i
259.407806396484+0i,657.707803720693+451.352226608108i
259.744262695312+0i,657.912294538653+452.956440699872i
260.080718994141+0i,658.083518002607+454.525482794309i
260.417175292969+0i,658.225285545229+456.05772159294i
260.753631591797+0i,658.342636746228+457.554560878313i
261.090087890625+0i,658.450969477239+459.026611319403i
261.426544189453+0i,658.558802009109+460.485183226642i
261.763000488281+0i,658.679602337086+461.942956126709i
262.099456787109+0i,658.824163903486+463.409557290883i
262.435913085938+0i,658.996754127993+464.893519600326i
262.772369384766+0i,659.196245896722+466.39620439532i
263.108825683594+0i,659.422614652742+467.916336340615i
263.445281982422+0i,659.667833226155+469.448636521888i
263.78173828125+0i,659.92484949007+470.986653737582i
264.118194580078+0i,660.183033269037+472.521744186724i
264.454650878906+0i,660.437979737472+474.053881799427i
264.791107177734+0i,660.677967628343+475.575839776713i
265.127563476562+0i,660.904489615526+477.090809602576i
265.464019775391+0i,661.111056310568+478.600524925722i
265.800476074219+0i,661.300780316076+480.10798794153i
266.136932373047+0i,661.473590154206+481.616578172477i
266.473388671875+0i,661.630997795097+483.130088737663i
266.809844970703+0i,661.777203523701+484.650654244686i
267.146301269531+0i,661.918972963456+486.175959566713i
267.482757568359+0i,662.056633323079+487.703395175407i
267.819213867188+0i,662.199424287129+489.230471806324i
268.155670166016+0i,662.352185019161+490.753041595249i
268.492126464844+0i,662.517729793649+492.26699948432i
268.828582763672+0i,662.703447051225+493.772991042473i
269.1650390625+0i,662.910377968169+495.268430986594i
269.501495361328+0i,663.136861848908+496.756265291122i
269.837951660156+0i,663.383280528925+498.23611085431i
270.174407958984+0i,663.645192318278+499.714403542386i
270.510864257812+0i,663.9178397541+501.190586755197i
270.847320556641+0i,664.19347603016+502.667249393468i
271.183776855469+0i,664.462254949783+504.14485380227i
271.520233154297+0i,664.720823723273+505.624935417572i
271.856689453125+0i,664.962174122664+507.10665897868i
