0.336456298828125+0i,411.924635809869-1.18279227849759e-11i
171.929168701172+0i,1079.35535205152-298.984494553956i
172.265625+0i,1080.31254931859-295.252069368048i
172.602081298828+0i,1081.23121572258-291.527403383126i
172.938537597656+0i,1082.10341265891-287.841446218147i
173.274993896484+0i,1082.92976266854-284.198371945703i
173.611450195312+0i,1083.73020033131-280.628772208704i
173.947906494141+0i,1084.52037110681-277.124225134457i
174.284362792969+0i,1085.31466069733-273.666426621557i
174.620819091797+0i,1086.1409473465-270.237877732357i
174.957275390625+0i,1087.01826485878-266.810712680436i
175.293731689453+0i,1087.95175189142-263.355836461181i
175.630187988281+0i,1088.94948214943-259.849526472957i
175.966644287109+0i,1090.00694606546-256.280704601237i
176.303100585938+0i,1091.10229695914-252.642145266369i
176.639556884766+0i,1092.22043222897-248.943443892242i
176.976013183594+0i,1093.3509192417-245.212353047409i
177.312469482422+0i,1094.45866769888-241.471011892017i
177.64892578125+0i,1095.52352853299-237.752503631233i
177.985382080078+0i,1096.55065239432-234.080685417492i
178.321838378906+0i,1097.53218099181-230.489783610978i
178.658294677734+0i,1098.46032510322-226.975258086647i
178.994750976562+0i,1099.35568884536-223.540348235677i
179.331207275391+0i,1100.2204526139-220.168613740184i
179.667663574219+0i,1101.08250872889-216.83673662733i
180.004119873047+0i,1101.94976805594-213.502138003666i
180.340576171875+0i,1102.83807166449-210.131402860631i
180.677032470703+0i,1103.75314914057-206.700696376433i
181.013488769531+0i,1104.70070961495-203.179744746962i
181.349945068359+0i,1105.68509347874-199.563844673284i
181.686401367188+0i,1106.71247029655-195.851673552572i
182.022857666016+0i,1107.77337053493-192.062552487087i
182.359313964844+0i,1108.87448714583-188.224948308853i
182.695770263672+0i,1110.00316676726-184.375771054002i
183.0322265625+0i,1111.16428191593-180.549934846178i
183.368682861328+0i,1112.35473056426-176.786090141288i
183.705139160156+0i,1113.55988776294-173.106490097209i
184.041595458984+0i,1114.77128900277-169.535168184312i
184.378051757812+0i,1115.97883237933-166.070331408496i
184.714508056641+0i,1117.16828194376-162.697217318132i
185.050964355469+0i,1118.31945908942-159.396798274667i
185.387420654297+0i,1119.42339552793-156.137095764286i
185.723876953125+0i,1120.46729052905-152.88916541952i
186.060333251953+0i,1121.44359737793-149.614611416563i
186.396789550781+0i,1122.35610726705-146.281645179231i
186.733245849609+0i,1123.21928268753-142.88243853735i
187.069702148438+0i,1124.05037193289-139.394319972799i
187.406158447266+0i,1124.87262486991-135.84398748956i
187.742614746094+0i,1125.71574955919-132.231523130694i
188.079071044922+0i,1126.60203209318-128.58201323781i
188.41552734375+0i,1127.55525803459-124.929010205407i
188.751983642578+0i,1128.60097251946-121.291507644872i
189.088439941406+0i,1129.72196161739-117.706006728038i
189.424896240234+0i,1130.9299602065-114.173703819778i
189.761352539062+0i,1132.19715737559-110.709301352613i
190.097808837891+0i,1133.49658967762-107.308791500464i
190.434265136719+0i,1134.8002736338-103.955036566364i
190.770721435547+0i,1136.08014258667-100.626891734412i
191.107177734375+0i,1137.30364621311-97.3104370100985i
191.443634033203+0i,1138.45621527824-93.9742619852924i
191.780090332031+0i,1139.53995483679-90.6009586032426i
192.116546630859+0i,1140.54957428575-87.1813430751162i
192.453002929688+0i,1141.50627927568-83.7027911469728i
192.789459228516+0i,1142.43904754812-80.1742460441119i
193.125915527344+0i,1143.37959804219-76.608594729547i
193.462371826172+0i,1144.35396820709-73.0144993814682i
193.798828125+0i,1145.38279373409-69.4254874074204i
194.135284423828+0i,1146.48921648884-65.8570426773653i
194.471740722656+0i,1147.67270429077-62.3239223971444i
194.808197021484+0i,1148.92423102303-58.8447784559523i
195.144653320312+0i,1150.23349141964-55.4211272962717i
195.481109619141+0i,1151.55953101532-52.0483705674295i
195.817565917969+0i,1152.89199471533-48.7260053533313i
196.154022216797+0i,1154.19158411462-45.4287756255369i
196.490478515625+0i,1155.44010351192-42.1376222966013i
196.826934814453+0i,1156.6222941901-38.8433795637408i
197.163391113281+0i,1157.73586831334-35.528426632584i
197.499847412109+0i,1158.79048568399-32.1810647503191i
197.836303710938+0i,1159.7991649591-28.7957737118744i
198.172760009766+0i,1160.79413313664-25.377041010788i
198.509216308594+0i,1161.7948366919-21.9303999507471i
198.845672607422+0i,1162.8252398016-18.4691569824779i
199.18212890625+0i,1163.90822641811-15.0122655867714i
199.518585205078+0i,1165.05819667354-11.5740912354391i
199.855041503906+0i,1166.26377281445-8.16165331763176i
200.191497802734+0i,1167.52377461774-4.79373324941777i
200.527954101562+0i,1168.81570570877-1.47021676638026i
200.864410400391+0i,1170.11513550516+1.81233691552507i
201.200866699219+0i,1171.40210273421+5.0541366570435i
201.537322998047+0i,1172.64536543544+8.26730920327768i
201.873779296875+0i,1173.83350585285+11.4748297759866i
202.210235595703+0i,1174.95891910387+14.6753298748854i
202.546691894531+0i,1176.02932455179+17.8962709248272i
202.883148193359+0i,1177.05324957973+21.1441904625553i
203.219604492188+0i,1178.05193986238+24.4153767427543i
203.556060791016+0i,1179.05552918455+27.7242958175819i
203.892517089844+0i,1180.09327434216+31.0738489247839i
204.228973388672+0i,1181.1884942175+34.4502537232217i
204.5654296875+0i,1182.35909349129+37.8462976551015i
204.901885986328+0i,1183.61264593883+41.2553104846805i
205.238342285156+0i,1184.94829870941+44.6670100676842i
205.574798583984+0i,1186.34226073948+48.0639699105978i
205.911254882812+0i,1187.78318946366+51.4522975602227i
206.247711181641+0i,1189.22811747432+54.8126941243003i
206.584167480469+0i,1190.65503599076+58.1548468479044i
206.920623779297+0i,1192.02709233193+61.469765767029i
207.257080078125+0i,1193.33271867783+64.7631777735228i
207.593536376953+0i,1194.55293395445+68.0338795823911i
207.929992675781+0i,1195.68834790251+71.2992547597558i
208.266448974609+0i,1196.75181044082+74.5534360148809i
208.602905273438+0i,1197.75947195669+77.8099979283309i
208.939361572266+0i,1198.74469790867+81.0645003762979i
209.275817871094+0i,1199.73167674155+84.3243469164115i
209.612274169922+0i,1200.74921907906+87.5894365072606i
209.94873046875+0i,1201.8269793649+90.8616926941759i
210.285186767578+0i,1202.97532291772+94.13634795587i
210.621643066406+0i,1204.20482406754+97.4186908995458i
210.958099365234+0i,1205.51508847039+100.69610346993i
211.294555664062+0i,1206.90195167724+103.979170198367i
211.631011962891+0i,1208.34165777412+107.257555254281i
211.967468261719+0i,1209.81454133594+110.542706629994i
212.303924560547+0i,1211.30169772927+113.830608896796i
212.640380859375+0i,1212.77763978549+117.121130931609i
212.976837158203+0i,1214.21814105106+120.416100529538i
213.313293457031+0i,1215.61822907251+123.715299248246i
213.649749755859+0i,1216.95092770984+127.014248594397i
213.986206054688+0i,1218.21924526531+130.307439527409i
214.322662353516+0i,1219.42645321999+133.599324363287i
214.659118652344+0i,1220.57174460202+136.871409878021i
214.995574951172+0i,1221.67914578854+140.130438709968i
215.33203125+0i,1222.75602041558+143.37540487584i
215.668487548828+0i,1223.8224311422+146.600638590699i
216.004943847656+0i,1224.89408523969+149.811675427534i
216.341400146484+0i,1225.99187175401+153.022028234902i
216.677856445312+0i,1227.12950234151+156.228103729997i
217.014312744141+0i,1228.31598605188+159.442287082263i
217.350769042969+0i,1229.54907231626+162.672358441926i
217.687225341797+0i,1230.83458892573+165.922028675631i
218.023681640625+0i,1232.16046312287+169.192157505759i
218.360137939453+0i,1233.52660812122+172.487126308233i
218.696594238281+0i,1234.90836778692+175.78645655885i
219.033050537109+0i,1236.29398294645+179.099227299995i
219.369506835938+0i,1237.68160115877+182.404138031706i
219.705963134766+0i,1239.05790114676+185.695199325193i
220.042419433594+0i,1240.42661340519+188.965600729539i
220.378875732422+0i,1241.78757842471+192.210606888529i
220.71533203125+0i,1243.14841442788+195.434093109529i
221.051788330078+0i,1244.51679047132+198.634118864316i
221.388244628906+0i,1245.91013719944+201.818360244055i
221.724700927734+0i,1247.32978754243+204.999789535888i
222.061157226562+0i,1248.78558745782+208.18565014558i
222.397613525391+0i,1250.27447232882+211.378605439548i
222.734069824219+0i,1251.78892065984+214.587926563286i
223.070526123047+0i,1253.32852694623+217.815983434364i
223.406982421875+0i,1254.87048350579+221.051882577049i
223.743438720703+0i,1256.40282274159+224.296967891897i
224.079895019531+0i,1257.91410966499+227.536841129681i
224.416351318359+0i,1259.39332918118+230.764701198093i
224.752807617188+0i,1260.83079265395+233.977747733596i
225.089263916016+0i,1262.22594134727+237.162170784908i
225.425720214844+0i,1263.58180522912+240.32388517451i
225.762176513672+0i,1264.90485426383+243.459897030028i
226.0986328125+0i,1266.2029517729+246.579032401423i
226.435089111328+0i,1267.49230031893+249.686837509084i
226.771545410156+0i,1268.78088914766+252.799014656087i
227.108001708984+0i,1270.08002423437+255.920269792933i
227.444458007812+0i,1271.40355033061+259.07064283503i
227.780914306641+0i,1272.75517908104+262.244457843228i
228.117370605469+0i,1274.13798394756+265.457817981576i
228.453826904297+0i,1275.55370439304+268.704142938263i
228.790283203125+0i,1276.9973349416+271.981172922088i
229.126739501953+0i,1278.47090441965+275.270521146624i
229.463195800781+0i,1279.96154393831+278.559035090785i
229.799652099609+0i,1281.46313928186+281.829134176636i
230.136108398438+0i,1282.97511534781+285.066833003828i
230.472564697266+0i,1284.48571202201+288.248305726082i
230.809020996094+0i,1285.9980740766+291.367215627576i
231.145477294922+0i,1287.50183092146+294.420755991886i
231.48193359375+0i,1289.0139834128+297.411884211997i
231.818389892578+0i,1290.52755855972+300.362556542337i
232.154846191406+0i,1292.04961215761+303.283476912189i
232.491302490234+0i,1293.59001393425+306.209545132477i
232.827758789062+0i,1295.14054172388+309.156751634881i
233.164215087891+0i,1296.70567207947+312.155910767995i
233.500671386719+0i,1298.28079442182+315.215855548721i
233.837127685547+0i,1299.84896734709+318.337049574497i
234.173583984375+0i,1301.399820264+321.506844800643i
234.510040283203+0i,1302.9090316557+324.712501675101i
234.846496582031+0i,1304.37793034132+327.926803726687i
235.182952880859+0i,1305.80080792526+331.119987316356i
235.519409179688+0i,1307.17981361163+334.27970603983i
235.855865478516+0i,1308.52789463214+337.395251469627i
236.192321777344+0i,1309.87750192352+340.467220499923i
236.528778076172+0i,1311.2501521496+343.524773454726i
236.865234375+0i,1312.68902971126+346.589520536746i
237.201690673828+0i,1314.21458052787+349.690018465516i
237.538146972656+0i,1315.84601416638+352.851683353055i
237.874603271484+0i,1317.58297541466+356.08898083479i
238.211059570312+0i,1319.4011245191+359.391258386442i
238.547515869141+0i,1321.27108001091+362.720932195204i
238.883972167969+0i,1323.14065157709+366.042230361898i
239.220428466797+0i,1324.95893640937+369.291311238346i
239.556884765625+0i,1326.66570387297+372.413531731041i
239.893341064453+0i,1328.23753716149+375.364444009951i
240.229797363281+0i,1329.66016502821+378.12458481402i
240.566253662109+0i,1330.94750749567+380.729637788662i
240.902709960938+0i,1332.14450302396+383.22991478573i
241.239166259766+0i,1333.31225071596+385.718192309901i
241.575622558594+0i,1334.52286957883+388.295372711674i
241.912078857422+0i,1335.83924013191+391.064742945234i
242.24853515625+0i,1337.31964386849+394.097106485762i
242.584991455078+0i,1338.97767624119+397.423878175813i
242.921447753906+0i,1340.8023839407+401.014884022367i
243.257904052734+0i,1342.73680250007+404.781643542967i
243.594360351562+0i,1344.71241279976+408.584219695051i
243.930816650391+0i,1346.63099600926+412.257487557556i
244.267272949219+0i,1348.40611814437+415.639509958149i
244.603729248047+0i,1349.98022045549+418.596816658327i
244.940185546875+0i,1351.32140791831+421.081739947782i
245.276641845703+0i,1352.44958984571+423.124827369069i
245.613098144531+0i,1353.43563759676+424.865347880764i
245.949554443359+0i,1354.39569715747+426.524511939907i
246.286010742188+0i,1355.45839755668+428.385449697292i
246.622467041016+0i,1356.76044403894+430.74230065312i
246.958923339844+0i,1358.4171590602+433.851438441365i
247.295379638672+0i,1360.49856973081+437.897838144557i
247.6318359375+0i,1363.00455193007+442.931529470417i
247.968292236328+0i,1365.88468345386+448.877296276469i
248.304748535156+0i,1369.00797163163+455.504555497355i
248.641204833984+0i,1372.20527674322+462.468260219341i
248.977661132812+0i,1375.2970677683+469.317852626263i
249.314117431641+0i,1378.08903762714+475.604833679819i
249.650573730469+0i,1380.45885720686+480.904930457718i
249.987030029297+0i,1382.30243915756+484.927351791041i
250.323486328125+0i,1383.60779687411+487.515999609014i
250.659942626953+0i,1384.40955371799+488.737550093672i
250.996398925781+0i,1384.81393079689+488.811991634461i
251.332855224609+0i,1384.96397395795+488.114422026397i
251.669311523438+0i,1385.02479986179+487.090048363541i
252.005767822266+0i,1385.16589565783+486.193097165874i
252.342224121094+0i,1385.53342518673+485.828834168648i
252.678680419922+0i,1386.22913581165+486.292888843588i
253.01513671875+0i,1387.31437013225+487.728234260199i
253.351593017578+0i,1388.77656658046+490.151744032989i
253.688049316406+0i,1390.55688906358+493.419656396514i
254.024505615234+0i,1392.57758461338+497.300298731855i
254.360961914062+0i,1394.73171104166+501.504743361177i
254.697418212891+0i,1396.91549309237+505.731773903229i
255.033874511719+0i,1399.04410977433+509.733006844174i
255.370330810547+0i,1401.06589417518+513.312294306245i
255.706787109375+0i,1402.94524668976+516.416201210996i
256.043243408203+0i,1404.69410408279+519.063338815828i
256.379699707031+0i,1406.33041501553+521.36384445712i
256.716156005859+0i,1407.88381429951+523.483014851195i
257.052612304688+0i,1409.39112577736+525.598766673076i
257.389068603516+0i,1410.89687244488+527.872396755027i
257.725524902344+0i,1412.42041895918+530.388712470593i
258.061981201172+0i,1413.97243566201+533.207819456156i
258.3984375+0i,1415.55707235602+536.288523603953i
258.734893798828+0i,1417.1634069481+539.555054221133i
259.071350097656+0i,1418.78944927019+542.894379164589i
259.407806396484+0i,1420.41724047276+546.179286262444i
259.744262695312+0i,1422.04206780802+549.319096825381i
260.080718994141+0i,1423.66630828639+552.254284783655i
260.417175292969+0i,1425.2854259424+554.959594415491i
260.753631591797+0i,1426.91486543262+557.480954685662i
261.090087890625+0i,1428.54490599412+559.895599144852i
261.426544189453+0i,1430.19224683849+562.290457743977i
261.763000488281+0i,1431.84586682616+564.761991987903i
262.099456787109+0i,1433.51680466246+567.377523584154i
262.435913085938+0i,1435.19000059979+570.184678082085i
262.772369384766+0i,1436.86595738519+573.189199212043i
263.108825683594+0i,1438.54281438235+576.353004201749i
263.445281982422+0i,1440.2167527344+579.612165436622i
263.78173828125+0i,1441.89455117213+582.892147689849i
264.118194580078+0i,1443.57733444972+586.113633302793i
264.454650878906+0i,1445.27309983397+589.227828369244i
264.791107177734+0i,1446.98665114206+592.187023336681i
265.127563476562+0i,1448.72530254553+594.980653311349i
265.464019775391+0i,1450.49098303082+597.635201810454i
265.800476074219+0i,1452.28160194528+600.187752832845i
266.136932373047+0i,1454.07972730489+602.689217286054i
266.473388671875+0i,1455.887087357+605.19557948841i
266.809844970703+0i,1457.68183517809+607.759155167882i
267.146301269531+0i,1459.45658403671+610.39975570411i
267.482757568359+0i,1461.21177567988+613.137922257131i
267.819213867188+0i,1462.93188864451+615.972779606568i
268.155670166016+0i,1464.62895698926+618.882405380264i
268.492126464844+0i,1466.31150724765+621.835427575278i
268.828582763672+0i,1467.98709910316+624.800144935982i
269.1650390625+0i,1469.65428839792+627.754369615755i
269.501495361328+0i,1471.34257282842+630.670913691025i
269.837951660156+0i,1473.04302870679+633.538867830298i
270.174407958984+0i,1474.77089440393+636.349273308398i
270.510864257812+0i,1476.51693223092+639.120473202833i
270.847320556641+0i,1478.28200761551+641.842375936766i
271.183776855469+0i,1480.06383848817+644.541733546129i
271.520233154297+0i,1481.85882863255+647.234219103409i
271.856689453125+0i,1483.65521230518+649.930170951909i
